LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,Flag Codes
LUX,1994,8.264,0.646,125.973,B
TUR,1999,27.339,1.782,221.466,B
ESP,1999,22.123,0.44,983.17,B
ESP,1999,22.123,0.44,387.057,B
TUR,1999,27.339,1.782,100.909,B
ESP,1999,22.123,0.44,303.135,B
BGR,2013,43.207,2.494,518.869,B
HRV,2013,114.035,0.568,349.071,B
FRA,2013,14.896,1.698,1082.657,B
HRV,2013,114.035,0.568,121.631,B
BGR,2013,43.207,2.494,432.714,B
FRA,2013,14.896,1.698,454.867,B
HRV,2013,114.035,0.568,1168.698,B
CRI,2018,22.416,1.907,400.423,B
CRI,2018,22.416,1.907,342.909,B
CRI,2018,22.416,1.907,1529.721,B
CAN,2014,14.744,0.44643434781645,1327.052,B
CAN,2014,14.744,0.44643434781645,668.871,B
BEL,2014,12.223,-3.0556821743147,561.59,B
MLT,2014,61.321,5.571,2980.423,B
FRA,2003,78.778,2.14,2407.666,B
DNK,2003,83.91,1.296,251.656,B
HUN,2003,27.593,5.729,1364.863,B
FRA,2003,78.778,2.14,225.449,B
DNK,2003,83.91,1.296,438.152,B
HUN,2003,27.593,5.729,376.61,B
BEL,2003,74.175,1.84119500416429,2153.135,B
EST,2003,23.817,0.05,176.327,B
MEX,2003,55.664,5.815,402.962,B
MEX,2003,55.664,5.815,285.97,B
HUN,2003,27.593,5.729,402.049,B
HUN,2003,27.593,5.729,962.814,B
GRC,2003,59.864,2.076,1226.41,B
DNK,2003,83.91,1.296,2284.957,B
ISL,2003,81.276,7.908,484.45,B
MEX,2003,55.664,5.815,688.931,B
DNK,2003,83.91,1.296,2723.11,B
LUX,2000,18.028,5.925,2796.338,B
CZE,2000,10.198,0.581,921.395,B
PRT,2000,30.222,2.599,354.319,B
ISL,2000,15.975,7.189,479.05,B
ISL,2000,15.975,7.189,2147.811,B
CZE,2000,10.198,0.581,253.005,B
ISL,2000,15.975,7.189,2658.937,B
GRC,2010,28.766,-2.37927452388092,22093.9007840312,A
DNK,2010,7.898,0.836,585.648,B
CZE,2010,19.524,6.44,314.344,B
CYP,2010,43.106,2.999,894.339,B
CZE,2010,19.524,6.44,2209.036,B
GRC,2010,28.766,-2.37927452388092,22635.397985,A
DNK,2010,7.898,0.836,672.197,B
HUN,2010,67.077,2.478,554.391,A
CYP,2010,43.106,2.999,333.517,B
CZE,2010,19.524,6.44,1875.284,B
ITA,2012,24.123,8.784,740.97,B
LUX,2012,15.624,4.386,691.298,B
LUX,2012,15.624,4.386,4424.503,B
SVK,2012,72.169,7.536,2097.401,B
LUX,2012,15.624,4.386,507.473,B
ITA,2012,24.123,8.784,2330.64,B
LTU,2004,32.92,1.814,259.867,B
AUT,2004,19.302,9.709,2502.963,A
ROU,2004,24.327,4.075,8990.328654,A
SVK,2004,20.913,6.469,1100.648,A
LTU,2004,32.92,1.814,267.716,B
SVN,2008,19.07,1.62673184099836,29594.665839,A
SVN,2008,19.07,1.62673184099836,28820.024866,A
MEX,2008,48.596,5.699,298.247,B
NLD,1998,11.172,0.871,681.64,B
HUN,1998,23.605,4.933,181.483,B
NLD,1998,11.172,0.871,1535.06,B
HUN,1998,23.605,4.933,768.839,B
NLD,1998,11.172,0.871,2216.628,B
POL,2019,20.091,17.132,439.759,A
NZL,2013,12.371,1.867,675.89,P
NZL,2014,20.436,1.208,2777.442,P
NZL,2013,12.371,1.867,3388.248,P
DEU,2019,13.319,1.52626140220085,60431.784374,A
NZL,2010,81.172,7.787,363.849,P
ISR,2020,15.707,7.707,895.56,P
NZL,2017,13.577,8.97,3019.577,P
NZL,2009,12.356,1.189,2389.413,P
NZL,2016,13.576,1.973,796.76,P
NZL,2016,13.576,1.973,3732.589,P
DEU,2020,12.282,2.42,48323.679324,A
NZL,2015,78.989,7.333,467.859,P
NZL,2013,12.371,1.867,419.166,P
DEU,2019,13.319,1.52626140220085,58251.739301,A
NZL,2015,78.989,7.333,735.523,P
NZL,2016,13.576,1.973,2935.828,P
NZL,2015,78.989,7.333,3500.719,P
DEU,2019,13.319,1.52626140220085,49709.712473,A
NZL,2014,20.436,1.208,448.587,P
NZL,2012,19.502,0.698,397.398,P
NZL,2018,79.224,7.16,812.999,P
NZL,2010,81.172,7.787,572.871,P
NZL,2011,12.099,9.52,2533.393,P
JPN,2021,11.114,3.29581019889173,4899.088,P
JPN,2021,11.114,3.29581019889173,544.476,P
SWE,2021,9.25,1.472,5350.93,P
JPN,2021,11.114,3.29581019889173,701.192,P
SWE,2021,9.25,1.472,814.863,P
NOR,2021,7.29,0.723,989.816,P
FRA,2021,12.539,16.2068295739849,53462.729987,A
CYP,2021,85.287,9.428,567.959,P
CAN,2021,27.081,3.34,4577.51,P
DEU,2021,13.866,7.801602,64325.743312,A
GRC,2021,37.744,40.9417993996018,32544.545601,A
CHE,2021,22.265,71.2875561007381,61072.186418,A
FRA,2021,12.539,16.2068295739849,44188.388029,A
LTU,2022,31.415,68.554562521582,2459.292,P
NLD,2022,9.778,0.998,1057.007,P
ISL,2022,83.271,1.02,4425.111,P
ITA,2022,24.148,9.002,4290.689,P
AUT,2022,15.781,3.406,7275.354,P
DNK,2022,6.396,9.497,812.165,P
CAN,2022,71.311,13.0518062567249,940.648,P
CHE,2022,31.082,6.36742168109388,90685.775158,E
PRT,2022,36.559,3.038,44963.082975,P
GRC,2022,40.787,-10.29006,38396.656456,E
CAN,2022,71.311,13.0518062567249,4506.145,P
SVN,2022,12.699,8.847,1058.071,P
LUX,2022,85.875,5.456,706.372,P
NLD,2022,9.778,0.998,472.093,P
DNK,2022,6.396,9.497,401.686,P
HUN,2022,27.645,4.876,2840.101,A
KOR,2022,37.307,2.726,52425.566236,P
GRC,2022,40.787,-10.29006,37998.242747,E
DEU,2022,13.498,1.394,69207.390655,P
CHE,2022,31.082,6.36742168109388,67804.047599,E
FRA,2022,84.806,10.263,46654.111774,E
BEL,2022,23.37,-3.53910328109142,55946.735484,E
POL,2022,25.104,5.001,534.529,P
CAN,2022,71.311,13.0518062567249,1812.893,P
CHL,2022,62.209,2.681,1020.139,P
IRL,2022,10.68,0.648,1368.918,P
PRT,2022,36.559,3.038,4162.088,P
NLD,2022,9.778,0.998,6729.134,P
LTU,2022,31.415,68.554562521582,1081.859,P
DEU,2022,13.498,1.394,882.561,P
ESP,2022,70.236,0.6590679,48852.636403,E
MEX,2022,53.023,42.761030737711,23654.05524,E
NLD,2022,9.778,0.998,74533.564003,P
KOR,2022,37.307,2.726,51666.651447,P
AUT,2022,15.781,3.406,5663.7,P
EST,2022,75.94,6.943,746.451,P
EST,2022,75.94,6.943,2356.065,P
NLD,2022,9.778,0.998,5672.127,P
LUX,2022,85.875,5.456,835.017,P
KOR,2022,37.307,2.726,2864.77,P
ITA,2022,24.148,9.002,1036.129,P
AUT,2010,25.353,1.901,1079.776,D
AUS,2010,68.636,1.663,1127.019,D
AUS,2002,68.626,1.569,778.412,D
AUS,2008,19.042,1.571,2311.545,D
AUS,2000,20.997,1.595,1472.398,D
TUR,1995,29.679,2.446,52.078,D
TUR,1979,77.778,2.291,53.647,D
TUR,1991,37.112,1.033,110.303,D
TUR,1983,83.333,1.827,14.79,D
LUX,1993,92.913,98.8648312922675,128.456,D
JPN,1994,21.057,6.463,303.803,A
JPN,1986,18.892,4.555,237.121,A
JPN,1978,23.954,4.269,94.039,D
JPN,1970,30.189,2.981,45.415,D
JPN,1987,20.271,4.618,675.218,A
JPN,1979,74.307,4.26,336.561,D
JPN,1971,65.738,2.879,107.714,D
ISL,1974,12.516,68.1007383911238,295.972,D
ISL,1977,12.772,0.669,57.712,D
DNK,1972,15.978,11.7403227674981,59.023,D
DNK,1978,86.85,7.21952640033077,573.074,D
AUT,2014,19.098,11.902,927.853,D
AUT,2006,18.806,11.602,683.599,D
TUR,1992,66.965,2.745,182.732,D
TUR,1984,59.375,2.112,91.92,D
LUX,1993,92.913,98.8648312922675,1812.655,D
JPN,1989,76.641,4.439,1021.247,D
JPN,1981,70.998,4.4,603.965,D
ISL,1974,12.516,68.1007383911238,338.315,D
DNK,1977,86.492,7.143,591.367,D
DNK,1971,83.65,1.256,338.013,D
BEL,1993,73.439,8.22114151316505,1583.708,A
BEL,1985,15.684,9.11951395343435,865.865,A
BEL,1977,18.301,11.7430356983496,446.148,A
AUS,2013,64.97,8.751,4087.849,D
AUS,2005,31.598,7.97,2872.44,D
TUR,1982,80.645,0.415,64.57,D
TUR,2002,69.974,8.27130317555085,105.664,A
TUR,1992,66.965,2.745,57.449,D
SVK,2003,12.213,0.665,107.054,D
LUX,1992,7.167,5.344,92.471,D
AUS,2012,19.934,5.858,768.307,D
AUS,2004,19.219,5.527,541.61,D
AUT,2021,78.342,1.909,1448.942,A
AUT,2013,74.006,1.972,1239.147,A
AUT,2005,73.975,2.505,904.58,A
AUS,2013,64.97,8.751,1431.974,D
AUS,2005,31.598,7.97,907.628,D
AUS,2003,19.148,7.881,1754.813,D
TUR,1998,71.927,2.522,84.162,D
TUR,1982,80.645,0.415,64.57,D
TUR,1994,68.866,0.816,123.681,D
SVK,1999,10.592,0.586,69.708,D
LUX,1989,5.649,5.115,1227.688,D
LUX,1996,7.195,87.6558085056738,159.553,D
LUX,1988,7.094,89.8833182852522,84.005,D
LUX,1995,6.192,22.61868,1939.012,D
SVK,1997,91.678,0.47,594.798,D
JPN,1989,76.641,4.439,238.557,D
JPN,1981,70.998,4.4,175.164,D
JPN,1973,68.825,3.004,64.151,D
JPN,1990,22.406,7.18266804148054,844.964,D
JPN,1982,29.014,13.6298434235464,471.901,D
JPN,1974,25.873,12.7615795944173,179.399,D
ISL,1978,10.417,5.639,58.114,D
ISL,1972,18.378,0.918,44.731,D
ISL,1977,12.772,0.669,394.17,D
DNK,1975,14.568,7.292,74.123,D
DNK,1973,16.176,7.585,332.836,D
AUT,2017,25.981,41.871,1018.037,D
AUT,2009,24.9,40.98,738.335,D
AUT,2021,78.342,1.909,1055.645,A
MEX,2017,22.965,1.253,252.536,D
SVK,1997,91.678,0.47,648.791,D
CAN,2020,14.236,71.3708840000092,836.93,D
TUR,1995,29.679,2.446,175.472,D
TUR,1979,77.778,2.291,68.975,D
ISL,1977,12.772,0.669,451.882,D
JPN,1992,78.135,9.51828502471035,1253.415,D
JPN,1984,72.873,11.703741057787,745.981,D
JPN,1972,67.663,4.483,185.39,D
AUS,2008,19.042,1.571,3350.144,D
AUS,2000,20.997,1.595,2153.292,D
BEL,1988,16.479,7.161,1111.783,A
BEL,1980,17.374,6.181,592.436,A
BEL,1972,27.629,4.098,186.303,A
LUX,1996,7.195,87.6558085056738,2217.649,D
LUX,1990,93.088,5.308,1475.695,D
SVK,1998,91.586,5.546,55.797,D
LUX,1995,6.192,22.61868,129.896,D
TUR,1995,29.679,2.446,52.078,D
AUS,2007,15.201,5.583,608.051,A
AUS,1999,30.302,5.102,386.848,D
AUT,2020,16.646,2.21,1358.905,D
AUT,2012,18.674,2.53,1161.841,D
AUS,2012,19.934,5.858,1251.232,D
AUS,2004,19.219,5.527,892.086,D
AUS,2002,68.626,1.569,1702.634,D
TUR,1997,71.612,21.4853375212095,75.652,D
TUR,1981,89.286,2.297,80.705,D
TUR,1993,31.497,2.693,130.821,D
JPN,1988,75.181,5.999,240.557,D
JPN,1980,71.294,6.114,153.582,D
JPN,1972,67.663,4.483,59.95,D
LUX,1995,6.192,22.61868,158.654,D
LUX,1988,7.094,89.8833182852522,1100.158,D
SVK,1998,91.586,5.546,55.797,D
JPN,1989,76.641,4.439,782.691,D
JPN,1981,70.998,4.4,428.801,D
JPN,1973,68.825,3.004,141.627,D
ISL,1971,66.578,3.391,74.146,D
DNK,1974,14.969,7.05,68.676,D
DNK,1972,15.978,11.7403227674981,310.341,D
ISL,1976,86.957,4.603,331.556,D
AUT,2020,16.646,2.21,976.047,D
AUT,2016,73.961,48.5756846289351,999.795,A
MEX,2016,41.372,3.27,250.617,A
TUR,1994,68.866,0.816,179.596,D
JPN,1991,78.33,6.272546576485,1166.43,D
JPN,1983,72.777,6.68777259854526,714.857,D
LUX,1995,6.192,22.61868,2097.666,D
LUX,1989,5.649,5.115,1321.83,D
JPN,1971,65.738,2.879,163.854,D
ISL,1976,86.957,4.603,381.289,D
DNK,1979,87.766,1.037,739.095,D
DNK,1973,16.176,7.585,397.066,D
AUS,2007,15.201,5.583,3199.837,A
AUS,1999,30.302,5.102,1956.897,D
BEL,1987,15.952,55.8677630352546,1009.692,A
BEL,1979,17.386,49.9224382934336,562.939,A
BEL,1971,28.275,43.7674645550745,164.899,A
TUR,1994,68.866,0.816,54.013,D
TUR,1984,59.375,2.112,54.577,D
SVK,1997,91.678,0.47,53.988,D
AUS,2006,19.749,2.528,591.771,D
AUS,1998,21.058,2.329,387.295,D
AUT,2015,25.942,0.02,1282.436,D
AUT,2007,25.635,2.49,973.026,D
AUS,2007,15.201,5.583,982.108,A
AUS,1999,30.302,5.102,592.979,D
AUS,2011,19.172,8.537,2636.42,D
AUS,2005,31.598,7.97,1964.812,D
TUR,1992,66.965,2.745,60.366,D
TUR,1984,59.375,2.112,54.577,D
TUR,1996,30.845,1.959,159.788,D
TUR,1980,76.471,0.694,21.597,D
SVK,2001,10.904,64.5611061177352,82.748,D
LUX,1998,92.419,5.443,184.072,D
LUX,1990,93.088,5.308,102.004,D
LUX,1997,7.455,5.294,2099.676,D
LUX,1991,7.032,4.735,1440.971,D
JPN,1991,78.33,6.272546576485,252.763,D
JPN,1983,72.777,6.68777259854526,194.603,D
JPN,1975,72.039,16.3034379546051,79.485,D
JPN,1992,78.135,9.51828502471035,979.354,D
JPN,1984,72.873,11.703741057787,543.615,D
JPN,1976,75.117,12.0675219501436,228.148,D
AUT,1970,60.841,64.1083195201708,105.493,A
GBR,1970,15.819,10.215564913857,16.919,A
KOR,1970,20.498,2.628,1.742,A
IRL,1970,76.111,33.0917883557765,88.162,A
DEU,1970,71.415,16.5822009644832,180.187,A
FRA,1970,18.034,2.123,143.832,A
FIN,1970,26.091,5.70177223441357,108.186,A
ISL,1970,33.935,4.66,28.437,D
FRA,1970,18.034,2.123,3705.904327,A
FRA,1970,18.034,2.123,34.651,A
CAN,1970,70.334,6.264,4578.571353,A
AUT,1970,60.841,64.1083195201708,67.898,A
SWE,1970,83.762,50.4159390652438,227.875,A
GBR,1970,15.819,10.215564913857,107.074,A
ESP,1970,36.029,12.1305929497592,29.888,A
PRT,1970,14.226,24.1032331271932,25.177,A
NOR,1970,9.22,5.499,14.22,A
KOR,1970,20.498,2.628,17.657,A
IRL,1970,76.111,33.0917883557765,21.235,A
USA,1970,37.219,-4.43330541328963,326.961,A
FIN,1970,26.091,5.70177223441357,151.817,A
FIN,1970,26.091,5.70177223441357,39.611,A
KOR,1970,20.498,2.628,600.506995,A
NOR,1970,9.22,5.499,140.008,A
NZL,1970,19.667,24.5917884910954,42.329,A
SWE,1970,83.762,50.4159390652438,20.855,A
DEU,1970,71.415,16.5822009644832,42.897,A
CAN,1970,70.334,6.264,32.684,A
SWE,1970,83.762,50.4159390652438,272.052,A
FRA,1970,18.034,2.123,192.143,A
KOR,1970,20.498,2.628,611.415153,A
KOR,1970,20.498,2.628,573.494272,A
AUT,1971,38.749,27.0353547405368,73.341,A
GBR,1971,15.992,22.1114299118562,115.843,A
SWE,1971,7.768,21.0025990437614,260.665,A
ESP,1971,36.472,64.1794922277978,37.259,A
PRT,1971,58.592,68.0746187589905,31.85,A
NOR,1971,88.899,15.737,19.926,A
KOR,1971,87.476,0.596276905177429,16.175,A
IRL,1971,68.362,6.95903950832006,40.845,A
USA,1971,38.115,-0.123191853713322,357.988,A
FIN,1971,28.993,22.5680931330138,172.952,A
NZL,1971,74.857,5.007,3684.475111,A
FIN,1971,28.993,22.5680931330138,45.279,A
KOR,1971,87.476,0.596276905177429,683.866885,A
SWE,1971,7.768,21.0025990437614,45.825,A
ESP,1971,36.472,64.1794922277978,102.157,A
IRL,1971,68.362,6.95903950832006,148.32,A
AUS,1971,15.992,-0.271623229398164,212.545,A
USA,1971,38.115,-0.123191853713322,4436.84881459084,A
AUS,1971,15.992,-0.271623229398164,4022.986627,A
AUS,1971,15.992,-0.271623229398164,82.168,A
PRT,1971,58.592,68.0746187589905,22.526,A
FIN,1971,28.993,22.5680931330138,50.144,A
GBR,1971,15.992,22.1114299118562,21.457,A
FIN,1971,28.993,22.5680931330138,24.95,A
PRT,1971,58.592,68.0746187589905,54.359,A
DEU,1971,73.359,55.7734124685207,298.251,A
CAN,1971,73.487,-0.386205222362857,313.391,A
USA,1971,38.115,-0.123191853713322,5599.281629,A
DNK,1971,83.65,1.256,52.219,D
AUS,1971,15.992,-0.271623229398164,4863.547147,A
CAN,1974,24.385,65.5164430507761,317.731,A
USA,1974,59.596,4.884,200.048,A
ESP,1974,28.026,15.5226666193294,117.933,A
USA,1974,59.596,4.884,18032.9830105938,A
BEL,1974,26.779,7.5999610660018,68.928,A
GBR,1974,89.141,31.6283826401291,196.733,A
NZL,1974,25.95,30.227,356.185,A
AUS,1974,38.866,-3.44537225457863,4903.76549276614,A
DNK,1974,14.969,7.05,5770.04522,D
AUS,1974,38.866,-3.44537225457863,187.637,A
USA,1974,59.596,4.884,295.066,A
NZL,1974,25.95,30.227,263.753,A
DEU,1974,22.832,10.9454773327907,103.369,A
NOR,1974,5.75,1.04,19.766,A
NOR,1974,5.75,1.04,273.161,A
KOR,1974,88.899,1.18,19.182,A
AUT,1974,63.315,14.7772254086693,283.17,A
NZL,1974,25.95,30.227,5539.583853,A
AUS,1974,38.866,-3.44537225457863,63.488,A
NOR,1974,5.75,1.04,4983.640063,A
NZL,1974,25.95,30.227,5668.475986,A
SWE,1974,8.995,-0.999114115706309,45.899,A
NLD,1974,29.687,51.4270101728402,41.167,A
KOR,1974,88.899,1.18,3.826,A
ESP,1974,28.026,15.5226666193294,163.855,A
IRL,1974,76.774,6.20867743767557,216.985,A
AUS,1974,38.866,-3.44537225457863,306.927,A
USA,1974,59.596,4.884,5748.87098991108,A
AUS,1974,38.866,-3.44537225457863,5311.846048,A
CAN,1973,25.699,8.2960549544042,94.247,A
NLD,1973,69.151,45.1469939795062,105.482,A
NLD,1973,69.151,45.1469939795062,341.928,A
USA,1973,38.863,33.3795938755809,5912.857001,A
KOR,1973,10.674,0.166446547138748,16.772,A
USA,1973,38.863,33.3795938755809,6725.406839,A
GBR,1973,86.483,66.6022864495883,4774.921109,A
CAN,1973,25.699,8.2960549544042,272.485,A
USA,1973,38.863,33.3795938755809,170.724,A
ESP,1973,23.832,14.7856013772054,101.061,A
USA,1973,38.863,33.3795938755809,17976.0072473683,A
BEL,1973,27.547,4.378,61.827,A
GBR,1973,86.483,66.6022864495883,162.33,A
NZL,1973,25.963,1.03830271858672,296.855,A
AUS,1973,60.794,13.1291209701468,4429.04868145276,A
DNK,1973,16.176,7.585,5378.292752,D
AUT,1973,61.138,63.0207767648011,92.432,A
GBR,1973,86.483,66.6022864495883,140.388,A
SWE,1973,15.224,24.9733484486018,304.764,A
ESP,1973,23.832,14.7856013772054,31.621,A
PRT,1973,41.147,20.9404009191045,57.35,A
NOR,1973,7.057,12.071,14.274,A
KOR,1973,10.674,0.166446547138748,17.141,A
IRL,1973,75.436,41.2162546684214,40.255,A
USA,1973,38.863,33.3795938755809,439.302,A
FIN,1973,28.216,52.8275349242787,215.228,A
NZL,1973,25.963,1.03830271858672,4351.389462,A
FIN,1973,28.216,52.8275349242787,54.595,A
KOR,1973,10.674,0.166446547138748,893.852097,A
SWE,1972,8.49,22.0427535780725,49.37,A
NLD,1972,68.56,8.83548925145437,36.08,A
ESP,1972,67.103,13.3390610136563,120.249,A
IRL,1972,24.499,8.65711809010889,168.788,A
AUS,1972,15.091,1.31680205215904,226.524,A
USA,1972,34.369,5.80215931389794,4771.30763990778,A
AUS,1972,15.091,1.31680205215904,4371.805458,A
CAN,1972,10.962,9.685,87.391,A
NLD,1972,68.56,8.83548925145437,97.063,A
NLD,1972,68.56,8.83548925145437,308.727,A
USA,1972,34.369,5.80215931389794,5332.872849,A
KOR,1972,89.554,-2.50720528621974,16.406,A
USA,1972,34.369,5.80215931389794,6093.20516,A
GBR,1972,12.976,20.7261654643634,4259.161277,A
AUT,1972,61.053,27.365352747705,127.746,A
GBR,1972,12.976,20.7261654643634,19.174,A
NLD,1972,68.56,8.83548925145437,211.664,A
KOR,1972,89.554,-2.50720528621974,1.951,A
IRL,1972,24.499,8.65711809010889,120.647,A
DEU,1972,15.851,14.5530809449412,251.146,A
FIN,1972,69.715,63.1207670759306,135.876,A
DEU,1972,15.851,14.5530809449412,43.643,A
CAN,1972,10.962,9.685,5374.992803,A
AUS,1977,39.231,-2.463887,176.597,A
PRT,1977,20.706,9.649,49.737,A
LUX,1977,9.143,87.7438944798075,349.266,A
FIN,1977,77.356,11.298903836849,79.297,A
GBR,1977,90.341,10.6703333661338,35.612,A
FIN,1977,77.356,11.298903836849,44.422,A
PRT,1977,20.706,9.649,158.057,A
DEU,1977,13.85,58.3777256452109,647.352,A
CAN,1977,22.993,66.7862321857058,580.808,A
USA,1977,59.473,8.933,203.656,A
KOR,1977,86.064,19.5264427856686,36.095,A
DNK,1977,86.492,7.143,75.305,D
AUS,1977,39.231,-2.463887,7727.601527,A
AUT,1977,31.623,7.71577699091924,332.428,A
GBR,1977,90.341,10.6703333661338,25.193,A
NLD,1977,27.523,43.3014969241377,392.437,A
KOR,1977,86.064,19.5264427856686,5.27,A
IRL,1977,19.409,64.9077337167473,226.374,A
DEU,1977,13.85,58.3777256452109,504.038,A
FIN,1977,77.356,11.298903836849,270.881,A
LUX,1977,9.143,87.7438944798075,384.411,A
DEU,1977,13.85,58.3777256452109,68.369,A
CAN,1977,22.993,66.7862321857058,8701.626955,A
AUS,1977,39.231,-2.463887,273.545,A
USA,1977,59.473,8.933,431.916,A
NZL,1977,23.713,6.968,332.912,A
DEU,1977,13.85,58.3777256452109,143.314,A
IRL,1977,19.409,64.9077337167473,41.409,A
NOR,1977,1.901,0.77,421.963,A
KOR,1977,86.064,19.5264427856686,41.939,A
AUT,1977,31.623,7.71577699091924,486.171,A
NZL,1977,23.713,6.968,6257.804624,A
LUX,1977,9.143,87.7438944798075,35.145,A
AUS,1977,39.231,-2.463887,63.62,A
NOR,1977,1.901,0.77,6957.832493,A
AUS,1975,11.849,27.3203916110764,273.415,A
USA,1975,30.768,29.6127316452451,327.638,A
NZL,1975,73.656,22.8663306101165,298.029,A
DEU,1975,78.087,17.1106423048819,116.683,A
NOR,1975,7.103,35.2425676029538,23.276,A
IRL,1975,83.534,38.221970494092,37.2,A
NOR,1975,7.103,35.2425676029538,327.695,A
KOR,1975,20.461,14.841,31.791,A
AUT,1975,32.161,2.916,387.066,A
NZL,1975,73.656,22.8663306101165,6078.010909,A
AUS,1975,11.849,27.3203916110764,60.056,A
NOR,1975,7.103,35.2425676029538,5683.532761,A
NZL,1975,73.656,22.8663306101165,6281.084383,A
NOR,1975,7.103,35.2425676029538,313.892,A
NZL,1975,73.656,22.8663306101165,106.594,A
SWE,1975,10.604,25.6499676452338,42.964,A
ISL,1975,16.23,5.642,58.281,A
DEU,1975,78.087,17.1106423048819,76.314,A
AUS,1975,11.849,27.3203916110764,44.363,A
SWE,1975,10.604,25.6499676452338,501.941,A
KOR,1975,20.461,14.841,1205.377601,A
AUS,1975,11.849,27.3203916110764,6939.080336,A
KOR,1975,20.461,14.841,1113.657197,A
NLD,1975,28.075,11.8879464830995,127.141,A
FRA,1975,77.488,-1.28457325035188,81.855,A
FRA,1975,77.488,-1.28457325035188,75.415,A
NLD,1975,28.075,11.8879464830995,452.864,A
USA,1975,30.768,29.6127316452451,6695.227821,A
KOR,1975,20.461,14.841,28.002,A
USA,1975,30.768,29.6127316452451,7801.167695,A
GBR,1975,12.706,4.27005721849427,5463.392109,A
AUT,1979,33.418,30.8807752564071,208.737,A
GBR,1979,13.627,27.656817915128,292.739,A
SWE,1979,7.381,28.4531277075436,703.503,A
ESP,1979,20.704,64.3046118536415,61.456,A
PRT,1979,25.041,67.3610544452945,129.015,A
NOR,1979,94.847,14.745,27.077,A
KOR,1979,82.905,2.185,66.474,A
IRL,1979,82.332,5.64997161070256,69.984,A
PRT,1979,25.041,67.3610544452945,47.875,A
LUX,1979,15.969,34.502,83.703,A
USA,1979,41.315,0.618972547446403,908.963,A
NLD,1979,8.645,8.18412964721846,674.308,A
USA,1979,41.315,0.618972547446403,11613.204446,A
NZL,1979,15.615,6.327,6239.447662,A
FIN,1979,22.867,29.5785786118309,87.424,A
NZL,1979,15.615,6.327,7651.646871,A
KOR,1979,82.905,2.185,2275.356423,A
SWE,1979,7.381,28.4531277075436,69.11,A
USA,1979,41.315,0.618972547446403,28721.5445168054,A
NLD,1979,8.645,8.18412964721846,58.294,A
KOR,1979,82.905,2.185,16.948,A
ESP,1979,20.704,64.3046118536415,296.83,A
IRL,1979,82.332,5.64997161070256,395.014,A
AUS,1979,15.828,-1.37283451698214,526.757,A
USA,1979,41.315,0.618972547446403,9026.17585493057,A
KOR,1979,82.905,2.185,1997.5903641644,A
AUS,1979,15.828,-1.37283451698214,7912.544107,A
AUS,1979,15.828,-1.37283451698214,202.166,A
PRT,1979,25.041,67.3610544452945,62.168,A
LUX,1979,15.969,34.502,483.684,A
FIN,1979,22.867,29.5785786118309,99.268,A
GBR,1979,13.627,27.656817915128,44.467,A
FIN,1979,22.867,29.5785786118309,52.02,A
PRT,1979,25.041,67.3610544452945,191.184,A
DEU,1979,77.665,58.0980589376006,800.703,A
CAN,1979,75.962,-2.62867980345528,692.269,A
USA,1979,41.315,0.618972547446403,232.44,A
KOR,1979,82.905,2.185,65.584,A
DNK,1979,87.766,1.037,83.965,D
AUS,1979,15.828,-1.37283451698214,9456.751581,A
NOR,1976,97.06,1.605,358.145,A
NZL,1976,74.823,1.524,102.212,A
LUX,1976,8.737,0.353,29.87,A
SWE,1976,8.118,26.568524056699,560.537,A
SWE,1976,8.118,26.568524056699,45.505,A
ISL,1976,86.957,4.603,56.601,D
DEU,1976,21.952,67.8840592953804,84.135,A
CAN,1976,77.403,7.12816894070912,48.668,A
AUS,1976,15.73,14.0006028918017,44.34,A
KOR,1976,20.913,28.3490409595932,1422.270257,A
AUS,1976,15.73,14.0006028918017,7344.827184,A
KOR,1976,20.913,28.3490409595932,1313.630987,A
AUS,1976,15.73,14.0006028918017,136.811,A
PRT,1976,35.043,83.3209019469816,55.569,A
LUX,1976,8.737,0.353,312.02,A
FIN,1976,12.746,7.60906348294645,74.407,A
GBR,1976,13.111,28.2953640129449,32.064,A
FIN,1976,12.746,7.60906348294645,40.974,A
PRT,1976,35.043,83.3209019469816,158.575,A
DEU,1976,21.952,67.8840592953804,591.098,A
CAN,1976,77.403,7.12816894070912,543.337,A
USA,1976,29.181,2.602,186.424,A
KOR,1976,20.913,28.3490409595932,34.139,A
DNK,1976,86.965,8.441,67.863,D
AUS,1976,15.73,14.0006028918017,7396.803098,A
CAN,1976,77.403,7.12816894070912,420.558,A
USA,1976,29.181,2.602,261.985,A
ESP,1976,73.233,65.5783457259536,162.712,A
BEL,1976,18.88,8.17958905780586,72.63,A
GBR,1976,13.111,28.2953640129449,244.564,A
NZL,1976,74.823,1.524,405.967,A
AUS,1976,15.73,14.0006028918017,5708.43325268696,A
DNK,1976,86.965,8.441,6904.586992,D
AUT,1978,31.978,65.8961410240953,371.347,A
GBR,1978,13.849,6.12241979412332,27.202,A
NLD,1978,8.954,42.2892857525169,440.343,A
KOR,1978,12.602,-3.10401717386551,6.714,A
IRL,1978,80.628,44.7005454563918,276.266,A
DEU,1978,77.847,19.54384940102,567.859,A
FIN,1978,20.655,6.82215934133667,291.245,A
LUX,1978,8.397,77.2482866647317,458.135,A
